data,preco_br,yesterday,yesterday_dif,yesterday_1
1997-11-28,20.87,20.74,0.029999999999997584,20.71
1997-12-01,20.84,20.87,0.13000000000000256,20.74
1997-12-02,20.86,20.84,-0.030000000000001137,20.87
1997-12-03,20.85,20.86,0.019999999999999574,20.84
1997-12-04,20.87,20.85,-0.00999999999999801,20.86
1997-12-05,20.68,20.87,0.019999999999999574,20.85
1997-12-08,20.63,20.68,-0.19000000000000128,20.87
1997-12-09,20.56,20.63,-0.05000000000000071,20.68
1997-12-10,20.59,20.56,-0.07000000000000028,20.63
1997-12-11,20.61,20.59,0.030000000000001137,20.56
1997-12-12,20.6,20.61,0.019999999999999574,20.59
1997-12-15,20.4,20.6,-0.00999999999999801,20.61
1997-12-16,20.2,20.4,-0.20000000000000284,20.6
1997-12-17,19.99,20.2,-0.1999999999999993,20.4
1997-12-18,19.85,19.99,-0.21000000000000085,20.2
1997-12-19,19.69,19.85,-0.13999999999999702,19.99
1997-12-22,19.52,19.69,-0.16000000000000014,19.85
1997-12-23,19.38,19.52,-0.1700000000000017,19.69
1997-12-26,19.2,19.38,-0.14000000000000057,19.52
1997-12-29,19.13,19.2,-0.17999999999999972,19.38
1997-12-30,19.08,19.13,-0.07000000000000028,19.2
1998-01-02,18.89,19.08,-0.05000000000000071,19.13
1998-01-05,18.76,18.89,-0.18999999999999773,19.08
1998-01-06,18.75,18.76,-0.129999999999999,18.89
1998-01-07,18.67,18.75,-0.010000000000001563,18.76
1998-01-08,18.55,18.67,-0.0799999999999983,18.75
1998-01-09,18.45,18.55,-0.120000000000001,18.67
1998-01-12,18.2,18.45,-0.10000000000000142,18.55
1998-01-13,18.07,18.2,-0.25,18.45
1998-01-14,17.86,18.07,-0.129999999999999,18.2
1998-01-15,17.44,17.86,-0.21000000000000085,18.07
1998-01-16,17.33,17.44,-0.41999999999999815,17.86
1998-01-19,17.02,17.33,-0.11000000000000298,17.44
1998-01-20,16.75,17.02,-0.3099999999999987,17.33
1998-01-21,16.55,16.75,-0.2699999999999996,17.02
1998-01-22,16.41,16.55,-0.1999999999999993,16.75
1998-01-23,16.33,16.41,-0.14000000000000057,16.55
1998-01-26,16.25,16.33,-0.08000000000000185,16.41
1998-01-27,16.3,16.25,-0.0799999999999983,16.33
1998-01-28,16.32,16.3,0.05000000000000071,16.25
1998-01-29,16.33,16.32,0.019999999999999574,16.3
1998-01-30,16.31,16.33,0.00999999999999801,16.32
1998-02-02,16.18,16.31,-0.019999999999999574,16.33
1998-02-03,16.13,16.18,-0.129999999999999,16.31
1998-02-04,16.12,16.13,-0.05000000000000071,16.18
1998-02-05,16.18,16.12,-0.00999999999999801,16.13
1998-02-06,16.19,16.18,0.05999999999999872,16.12
1998-02-09,16.29,16.19,0.010000000000001563,16.18
1998-02-10,16.34,16.29,0.09999999999999787,16.19
1998-02-11,16.26,16.34,0.05000000000000071,16.29
1998-02-12,16.25,16.26,-0.0799999999999983,16.34
1998-02-13,16.18,16.25,-0.010000000000001563,16.26
1998-02-16,15.83,16.18,-0.07000000000000028,16.25
1998-02-17,15.58,15.83,-0.34999999999999964,16.18
1998-02-18,15.44,15.58,-0.25,15.83
1998-02-19,15.37,15.44,-0.14000000000000057,15.58
1998-02-20,15.19,15.37,-0.07000000000000028,15.44
1998-02-25,15.08,15.19,-0.17999999999999972,15.37
1998-02-26,15.03,15.08,-0.10999999999999943,15.19
1998-02-27,14.77,15.03,-0.05000000000000071,15.08
1998-03-02,14.66,14.77,-0.2599999999999998,15.03
1998-03-03,14.37,14.66,-0.10999999999999943,14.77
1998-03-04,14.4,14.37,-0.2900000000000009,14.66
1998-03-05,14.37,14.4,0.030000000000001137,14.37
1998-03-06,14.3,14.37,-0.030000000000001137,14.4
1998-03-09,14.22,14.3,-0.06999999999999851,14.37
1998-03-10,14.27,14.22,-0.08000000000000007,14.3
1998-03-11,14.41,14.27,0.049999999999998934,14.22
1998-03-12,14.46,14.41,0.14000000000000057,14.27
1998-03-13,14.62,14.46,0.05000000000000071,14.41
1998-03-16,14.54,14.62,0.15999999999999837,14.46
1998-03-17,14.48,14.54,-0.08000000000000007,14.62
1998-03-18,14.4,14.48,-0.05999999999999872,14.54
1998-03-19,14.54,14.4,-0.08000000000000007,14.48
1998-03-20,14.59,14.54,0.1399999999999988,14.4
1998-03-23,14.6,14.59,0.05000000000000071,14.54
1998-03-24,14.44,14.6,0.009999999999999787,14.59
1998-03-25,14.43,14.44,-0.16000000000000014,14.6
1998-03-26,14.64,14.43,-0.009999999999999787,14.44
1998-03-27,14.61,14.64,0.21000000000000085,14.43
1998-03-30,14.55,14.61,-0.030000000000001137,14.64
1998-03-31,14.34,14.55,-0.05999999999999872,14.61
1998-04-01,14.32,14.34,-0.21000000000000085,14.55
1998-04-02,14.18,14.32,-0.019999999999999574,14.34
1998-04-03,14.15,14.18,-0.14000000000000057,14.32
1998-04-06,14.22,14.15,-0.02999999999999936,14.18
1998-04-07,14.09,14.22,0.07000000000000028,14.15
1998-04-08,13.82,14.09,-0.13000000000000078,14.22
1998-04-13,13.88,13.82,-0.2699999999999996,14.09
1998-04-14,13.87,13.88,0.0600000000000005,13.82
1998-04-15,13.78,13.87,-0.010000000000001563,13.88
1998-04-16,13.95,13.78,-0.08999999999999986,13.87
1998-04-17,14.1,13.95,0.16999999999999993,13.78
1998-04-20,14.16,14.1,0.15000000000000036,13.95
1998-04-22,14.26,14.16,0.0600000000000005,14.1
1998-04-23,14.2,14.26,0.09999999999999964,14.16
1998-04-24,14.15,14.2,-0.0600000000000005,14.26
1998-04-27,14.28,14.15,-0.049999999999998934,14.2
1998-04-28,14.41,14.28,0.129999999999999,14.15
1998-04-29,14.47,14.41,0.13000000000000078,14.28
1998-04-30,14.51,14.47,0.0600000000000005,14.41
1998-05-04,14.52,14.51,0.03999999999999915,14.47
1998-05-05,14.5,14.52,0.009999999999999787,14.51
1998-05-06,14.57,14.5,-0.019999999999999574,14.52
1998-05-07,14.59,14.57,0.07000000000000028,14.5
1998-05-08,14.68,14.59,0.019999999999999574,14.57
1998-05-11,14.73,14.68,0.08999999999999986,14.59
1998-05-12,14.69,14.73,0.05000000000000071,14.68
1998-05-13,14.53,14.69,-0.040000000000000924,14.73
1998-05-14,14.58,14.53,-0.16000000000000014,14.69
1998-05-15,14.78,14.58,0.05000000000000071,14.53
1998-05-18,14.79,14.78,0.1999999999999993,14.58
1998-05-19,14.76,14.79,0.009999999999999787,14.78
1998-05-20,14.79,14.76,-0.02999999999999936,14.79
1998-05-21,14.63,14.79,0.02999999999999936,14.76
1998-05-22,14.61,14.63,-0.15999999999999837,14.79
1998-05-25,14.63,14.61,-0.02000000000000135,14.63
1998-05-26,14.63,14.63,0.02000000000000135,14.61
1998-05-27,14.61,14.63,0.0,14.63
1998-05-28,14.48,14.61,-0.02000000000000135,14.63
1998-05-29,14.33,14.48,-0.129999999999999,14.61
1998-06-01,14.39,14.33,-0.15000000000000036,14.48
1998-06-02,14.41,14.39,0.0600000000000005,14.33
1998-06-03,14.29,14.41,0.019999999999999574,14.39
1998-06-04,14.25,14.29,-0.120000000000001,14.41
1998-06-05,14.23,14.25,-0.03999999999999915,14.29
1998-06-08,14.16,14.23,-0.019999999999999574,14.25
1998-06-09,14.03,14.16,-0.07000000000000028,14.23
1998-06-10,13.8,14.03,-0.13000000000000078,14.16
1998-06-12,13.71,13.8,-0.22999999999999865,14.03
1998-06-15,13.75,13.71,-0.08999999999999986,13.8
1998-06-16,13.76,13.75,0.03999999999999915,13.71
1998-06-17,13.63,13.76,0.009999999999999787,13.75
1998-06-18,13.76,13.63,-0.129999999999999,13.76
1998-06-19,14.07,13.76,0.129999999999999,13.63
1998-06-22,14.12,14.07,0.3100000000000005,13.76
1998-06-23,14.61,14.12,0.049999999999998934,14.07
1998-06-24,14.53,14.61,0.4900000000000002,14.12
1998-06-25,14.84,14.53,-0.08000000000000007,14.61
1998-06-26,14.92,14.84,0.3100000000000005,14.53
1998-06-29,14.86,14.92,0.08000000000000007,14.84
1998-06-30,14.81,14.86,-0.0600000000000005,14.92
1998-07-01,14.17,14.81,-0.049999999999998934,14.86
1998-07-02,14.46,14.17,-0.6400000000000006,14.81
1998-07-03,14.46,14.46,0.2900000000000009,14.17
1998-07-06,14.46,14.46,0.0,14.46
1998-07-07,14.47,14.46,0.0,14.46
1998-07-08,14.32,14.47,0.009999999999999787,14.46
1998-07-10,14.64,14.32,-0.15000000000000036,14.47
1998-07-13,14.85,14.64,0.3200000000000003,14.32
1998-07-14,14.56,14.85,0.20999999999999908,14.64
1998-07-15,14.6,14.56,-0.28999999999999915,14.85
1998-07-16,14.5,14.6,0.03999999999999915,14.56
1998-07-17,14.29,14.5,-0.09999999999999964,14.6
1998-07-20,14.38,14.29,-0.21000000000000085,14.5
1998-07-21,14.45,14.38,0.09000000000000163,14.29
1998-07-22,14.14,14.45,0.06999999999999851,14.38
1998-07-23,14.01,14.14,-0.3099999999999987,14.45
1998-07-24,13.8,14.01,-0.13000000000000078,14.14
1998-07-27,13.77,13.8,-0.20999999999999908,14.01
1998-07-28,13.71,13.77,-0.030000000000001137,13.8
1998-07-29,13.69,13.71,-0.05999999999999872,13.77
1998-07-30,13.69,13.69,-0.02000000000000135,13.71
1998-07-31,13.75,13.69,0.0,13.69
1998-08-03,13.84,13.75,0.0600000000000005,13.69
1998-08-04,13.77,13.84,0.08999999999999986,13.75
1998-08-05,13.68,13.77,-0.07000000000000028,13.84
1998-08-06,13.57,13.68,-0.08999999999999986,13.77
1998-08-07,13.51,13.57,-0.10999999999999943,13.68
1998-08-10,13.43,13.51,-0.0600000000000005,13.57
1998-08-11,13.4,13.43,-0.08000000000000007,13.51
1998-08-12,13.52,13.4,-0.02999999999999936,13.43
1998-08-13,13.58,13.52,0.11999999999999922,13.4
1998-08-14,13.6,13.58,0.0600000000000005,13.52
1998-08-17,13.64,13.6,0.019999999999999574,13.58
1998-08-18,13.69,13.64,0.040000000000000924,13.6
1998-08-19,13.75,13.69,0.049999999999998934,13.64
1998-08-20,13.84,13.75,0.0600000000000005,13.69
1998-08-21,14.2,13.84,0.08999999999999986,13.75
1998-08-24,14.26,14.2,0.35999999999999943,13.84
1998-08-25,14.18,14.26,0.0600000000000005,14.2
1998-08-26,14.21,14.18,-0.08000000000000007,14.26
1998-08-27,14.26,14.21,0.030000000000001137,14.18
1998-08-28,14.32,14.26,0.049999999999998934,14.21
1998-08-31,14.26,14.32,0.0600000000000005,14.26
1998-09-01,14.2,14.26,-0.0600000000000005,14.32
1998-09-02,14.19,14.2,-0.0600000000000005,14.26
1998-09-03,14.22,14.19,-0.009999999999999787,14.2
1998-09-04,14.27,14.22,0.030000000000001137,14.19
1998-09-08,14.31,14.27,0.049999999999998934,14.22
1998-09-09,14.39,14.31,0.040000000000000924,14.27
1998-09-10,14.39,14.39,0.08000000000000007,14.31
1998-09-11,14.4,14.39,0.0,14.39
1998-09-14,14.47,14.4,0.009999999999999787,14.39
1998-09-15,14.6,14.47,0.07000000000000028,14.4
1998-09-16,14.74,14.6,0.129999999999999,14.47
1998-09-17,14.78,14.74,0.14000000000000057,14.6
1998-09-18,14.76,14.78,0.03999999999999915,14.74
1998-09-21,14.78,14.76,-0.019999999999999574,14.78
1998-09-22,14.78,14.78,0.019999999999999574,14.76
1998-09-23,14.74,14.78,0.0,14.78
1998-09-24,14.73,14.74,-0.03999999999999915,14.78
1998-09-25,14.74,14.73,-0.009999999999999787,14.74
1998-09-28,14.8,14.74,0.009999999999999787,14.73
1998-09-29,14.81,14.8,0.0600000000000005,14.74
1998-09-30,14.79,14.81,0.009999999999999787,14.8
1998-10-01,14.73,14.79,-0.02000000000000135,14.81
1998-10-02,14.69,14.73,-0.05999999999999872,14.79
1998-10-05,14.61,14.69,-0.040000000000000924,14.73
1998-10-06,14.58,14.61,-0.08000000000000007,14.69
1998-10-07,14.59,14.58,-0.02999999999999936,14.61
1998-10-08,14.56,14.59,0.009999999999999787,14.58
1998-10-09,14.67,14.56,-0.02999999999999936,14.59
1998-10-13,14.64,14.67,0.10999999999999943,14.56
1998-10-14,14.97,14.64,-0.02999999999999936,14.67
1998-10-15,14.95,14.97,0.33000000000000007,14.64
1998-10-16,15.0,14.95,-0.02000000000000135,14.97
1998-10-19,14.99,15.0,0.05000000000000071,14.95
1998-10-20,15.08,14.99,-0.009999999999999787,15.0
1998-10-21,15.0,15.08,0.08999999999999986,14.99
1998-10-22,14.99,15.0,-0.08000000000000007,15.08
1998-10-23,14.92,14.99,-0.009999999999999787,15.0
1998-10-26,14.91,14.92,-0.07000000000000028,14.99
1998-10-27,14.84,14.91,-0.009999999999999787,14.92
1998-10-28,14.77,14.84,-0.07000000000000028,14.91
1998-10-29,14.74,14.77,-0.07000000000000028,14.84
1998-10-30,14.74,14.74,-0.02999999999999936,14.77
1998-11-03,14.73,14.74,0.0,14.74
1998-11-04,14.73,14.73,-0.009999999999999787,14.74
1998-11-05,14.76,14.73,0.0,14.73
1998-11-06,14.78,14.76,0.02999999999999936,14.73
1998-11-09,14.79,14.78,0.019999999999999574,14.76
1998-11-10,14.77,14.79,0.009999999999999787,14.78
1998-11-11,14.78,14.77,-0.019999999999999574,14.79
1998-11-12,14.92,14.78,0.009999999999999787,14.77
1998-11-13,15.0,14.92,0.14000000000000057,14.78
1998-11-16,15.05,15.0,0.08000000000000007,14.92
1998-11-17,15.01,15.05,0.05000000000000071,15.0
1998-11-18,15.03,15.01,-0.040000000000000924,15.05
1998-11-19,15.06,15.03,0.019999999999999574,15.01
1998-11-20,15.06,15.06,0.030000000000001137,15.03
1998-11-23,15.05,15.06,0.0,15.06
1998-11-24,15.05,15.05,-0.009999999999999787,15.06
1998-11-25,14.9,15.05,0.0,15.05
1998-11-26,14.84,14.9,-0.15000000000000036,15.05
1998-11-27,14.76,14.84,-0.0600000000000005,14.9
1998-11-30,14.72,14.76,-0.08000000000000007,14.84
1998-12-01,14.78,14.72,-0.03999999999999915,14.76
1998-12-02,14.88,14.78,0.05999999999999872,14.72
1998-12-03,14.86,14.88,0.10000000000000142,14.78
1998-12-04,14.84,14.86,-0.02000000000000135,14.88
1998-12-07,14.84,14.84,-0.019999999999999574,14.86
1998-12-08,14.8,14.84,0.0,14.84
1998-12-09,14.79,14.8,-0.03999999999999915,14.84
1998-12-10,14.72,14.79,-0.010000000000001563,14.8
1998-12-11,14.69,14.72,-0.06999999999999851,14.79
1998-12-14,14.68,14.69,-0.030000000000001137,14.72
1998-12-15,14.64,14.68,-0.009999999999999787,14.69
1998-12-16,14.62,14.64,-0.03999999999999915,14.68
1998-12-17,14.48,14.62,-0.02000000000000135,14.64
1998-12-18,14.45,14.48,-0.1399999999999988,14.62
1998-12-21,14.38,14.45,-0.030000000000001137,14.48
1998-12-22,14.31,14.38,-0.06999999999999851,14.45
1998-12-23,14.29,14.31,-0.07000000000000028,14.38
1998-12-28,14.28,14.29,-0.02000000000000135,14.31
1998-12-29,14.25,14.28,-0.009999999999999787,14.29
1998-12-30,14.21,14.25,-0.02999999999999936,14.28
1999-01-04,14.16,14.21,-0.03999999999999915,14.25
1999-01-05,14.15,14.16,-0.05000000000000071,14.21
1999-01-06,14.14,14.15,-0.009999999999999787,14.16
1999-01-07,14.05,14.14,-0.009999999999999787,14.15
1999-01-08,13.97,14.05,-0.08999999999999986,14.14
1999-01-11,13.9,13.97,-0.08000000000000007,14.05
1999-01-12,13.85,13.9,-0.07000000000000028,13.97
1999-01-13,13.83,13.85,-0.05000000000000071,13.9
1999-01-14,13.71,13.83,-0.019999999999999574,13.85
1999-01-15,13.86,13.71,-0.11999999999999922,13.83
1999-01-18,13.89,13.86,0.14999999999999858,13.71
1999-01-19,13.91,13.89,0.030000000000001137,13.86
1999-01-20,14.39,13.91,0.019999999999999574,13.89
1999-01-21,15.13,14.39,0.4800000000000004,13.91
1999-01-22,15.62,15.13,0.7400000000000002,14.39
1999-01-26,16.97,15.62,0.48999999999999844,15.13
1999-01-27,17.16,16.97,1.3499999999999996,15.62
1999-01-28,18.82,17.16,0.19000000000000128,16.97
1999-01-29,19.31,18.82,1.6600000000000001,17.16
1999-02-01,19.47,19.31,0.48999999999999844,18.82
1999-02-02,19.9,19.47,0.16000000000000014,19.31
1999-02-03,19.31,19.9,0.4299999999999997,19.47
1999-02-04,18.22,19.31,-0.5899999999999999,19.9
1999-02-05,18.46,18.22,-1.0899999999999999,19.31
1999-02-08,18.36,18.46,0.240000000000002,18.22
1999-02-09,18.54,18.36,-0.10000000000000142,18.46
1999-02-10,18.73,18.54,0.17999999999999972,18.36
1999-02-11,18.87,18.73,0.19000000000000128,18.54
1999-02-12,18.47,18.87,0.14000000000000057,18.73
1999-02-17,18.44,18.47,-0.40000000000000213,18.87
1999-02-18,18.28,18.44,-0.029999999999997584,18.47
1999-02-19,18.3,18.28,-0.16000000000000014,18.44
1999-02-22,18.22,18.3,0.019999999999999574,18.28
1999-02-23,18.07,18.22,-0.08000000000000185,18.3
1999-02-24,17.83,18.07,-0.14999999999999858,18.22
1999-02-25,18.09,17.83,-0.240000000000002,18.07
1999-02-26,17.71,18.09,0.26000000000000156,17.83
1999-03-01,17.7,17.71,-0.379999999999999,18.09
1999-03-02,17.72,17.7,-0.010000000000001563,17.71
1999-03-03,17.92,17.72,0.019999999999999574,17.7
1999-03-04,18.13,17.92,0.20000000000000284,17.72
1999-03-05,18.51,18.13,0.2099999999999973,17.92
1999-03-08,18.31,18.51,0.38000000000000256,18.13
1999-03-09,17.3,18.31,-0.20000000000000284,18.51
1999-03-10,17.2,17.3,-1.009999999999998,18.31
1999-03-11,17.06,17.2,-0.10000000000000142,17.3
1999-03-12,16.76,17.06,-0.14000000000000057,17.2
1999-03-15,16.96,16.76,-0.29999999999999716,17.06
1999-03-16,17.01,16.96,0.1999999999999993,16.76
1999-03-17,16.76,17.01,0.05000000000000071,16.96
1999-03-18,16.85,16.76,-0.25,17.01
1999-03-19,17.24,16.85,0.08999999999999986,16.76
1999-03-22,17.19,17.24,0.389999999999997,16.85
1999-03-23,17.28,17.19,-0.04999999999999716,17.24
1999-03-24,17.59,17.28,0.08999999999999986,17.19
1999-03-25,17.72,17.59,0.3099999999999987,17.28
1999-03-26,17.61,17.72,0.129999999999999,17.59
1999-03-29,17.39,17.61,-0.10999999999999943,17.72
1999-03-30,17.32,17.39,-0.21999999999999886,17.61
1999-03-31,16.95,17.32,-0.07000000000000028,17.39
1999-04-05,16.75,16.95,-0.370000000000001,17.32
1999-04-06,16.15,16.75,-0.1999999999999993,16.95
1999-04-07,15.95,16.15,-0.6000000000000014,16.75
1999-04-08,15.94,15.95,-0.1999999999999993,16.15
1999-04-09,15.78,15.94,-0.009999999999999787,15.95
1999-04-12,15.64,15.78,-0.16000000000000014,15.94
1999-04-13,15.72,15.64,-0.1399999999999988,15.78
1999-04-14,15.76,15.72,0.08000000000000007,15.64
1999-04-15,15.49,15.76,0.03999999999999915,15.72
1999-04-16,15.6,15.49,-0.2699999999999996,15.76
1999-04-19,15.54,15.6,0.10999999999999943,15.49
1999-04-20,15.57,15.54,-0.0600000000000005,15.6
1999-04-22,15.6,15.57,0.030000000000001137,15.54
1999-04-23,16.01,15.6,0.02999999999999936,15.57
1999-04-26,15.85,16.01,0.4100000000000019,15.6
1999-04-27,15.79,15.85,-0.16000000000000192,16.01
1999-04-28,15.76,15.79,-0.0600000000000005,15.85
1999-04-29,16.09,15.76,-0.02999999999999936,15.79
1999-04-30,16.04,16.09,0.33000000000000007,15.76
1999-05-03,15.91,16.04,-0.05000000000000071,16.09
1999-05-04,15.88,15.91,-0.129999999999999,16.04
1999-05-05,15.77,15.88,-0.02999999999999936,15.91
1999-05-06,16.09,15.77,-0.11000000000000121,15.88
1999-05-07,16.12,16.09,0.3200000000000003,15.77
1999-05-10,16.11,16.12,0.030000000000001137,16.09
1999-05-11,15.97,16.11,-0.010000000000001563,16.12
1999-05-12,15.78,15.97,-0.1399999999999988,16.11
1999-05-13,15.7,15.78,-0.19000000000000128,15.97
1999-05-14,15.67,15.7,-0.08000000000000007,15.78
1999-05-17,15.6,15.67,-0.02999999999999936,15.7
1999-05-18,15.63,15.6,-0.07000000000000028,15.67
1999-05-19,15.81,15.63,0.030000000000001137,15.6
1999-05-20,15.79,15.81,0.17999999999999972,15.63
1999-05-21,15.84,15.79,-0.02000000000000135,15.81
1999-05-24,15.85,15.84,0.05000000000000071,15.79
1999-05-25,15.85,15.85,0.009999999999999787,15.84
1999-05-26,15.61,15.85,0.0,15.85
1999-05-27,15.98,15.61,-0.2400000000000002,15.85
1999-05-28,15.97,15.98,0.370000000000001,15.61
1999-05-31,15.9,15.97,-0.009999999999999787,15.98
1999-06-01,16.14,15.9,-0.07000000000000028,15.97
1999-06-02,16.09,16.14,0.2400000000000002,15.9
1999-06-04,16.04,16.09,-0.05000000000000071,16.14
1999-06-07,16.22,16.04,-0.05000000000000071,16.09
1999-06-08,16.3,16.22,0.17999999999999972,16.04
1999-06-09,16.52,16.3,0.08000000000000185,16.22
1999-06-10,16.52,16.52,0.21999999999999886,16.3
1999-06-11,16.66,16.52,0.0,16.52
1999-06-14,16.76,16.66,0.14000000000000057,16.52
1999-06-15,16.84,16.76,0.10000000000000142,16.66
1999-06-16,16.97,16.84,0.0799999999999983,16.76
1999-06-17,16.96,16.97,0.129999999999999,16.84
1999-06-18,16.84,16.96,-0.00999999999999801,16.97
1999-06-21,16.77,16.84,-0.120000000000001,16.96
1999-06-22,16.83,16.77,-0.07000000000000028,16.84
1999-06-23,16.79,16.83,0.05999999999999872,16.77
1999-06-24,16.76,16.79,-0.03999999999999915,16.83
1999-06-25,16.81,16.76,-0.029999999999997584,16.79
1999-06-28,16.75,16.81,0.04999999999999716,16.76
1999-06-29,16.73,16.75,-0.05999999999999872,16.81
1999-06-30,16.58,16.73,-0.019999999999999574,16.75
1999-07-01,16.54,16.58,-0.15000000000000213,16.73
1999-07-02,16.45,16.54,-0.03999999999999915,16.58
1999-07-05,16.27,16.45,-0.08999999999999986,16.54
1999-07-06,16.05,16.27,-0.17999999999999972,16.45
1999-07-07,15.98,16.05,-0.21999999999999886,16.27
1999-07-08,15.54,15.98,-0.07000000000000028,16.05
1999-07-12,15.64,15.54,-0.4400000000000013,15.98
1999-07-13,15.73,15.64,0.10000000000000142,15.54
1999-07-14,16.02,15.73,0.08999999999999986,15.64
1999-07-15,16.12,16.02,0.28999999999999915,15.73
1999-07-16,16.11,16.12,0.10000000000000142,16.02
1999-07-19,16.18,16.11,-0.010000000000001563,16.12
1999-07-20,15.98,16.18,0.07000000000000028,16.11
1999-07-21,16.05,15.98,-0.1999999999999993,16.18
1999-07-22,16.28,16.05,0.07000000000000028,15.98
1999-07-23,16.77,16.28,0.23000000000000043,16.05
1999-07-26,17.01,16.77,0.48999999999999844,16.28
1999-07-27,17.47,17.01,0.240000000000002,16.77
1999-07-28,17.07,17.47,0.4599999999999973,17.01
1999-07-29,16.68,17.07,-0.3999999999999986,17.47
1999-07-30,16.44,16.68,-0.39000000000000057,17.07
